date,open,high,low,close,volume,pre-close,changeamount,change
2020-09-25,9.84,9.88,9.74,9.79,4215567.0,9.84,-0.05,-0.0051
2020-09-28,9.82,9.94,9.81,9.88,3779915.0,9.79,0.09,0.0092
2020-09-29,9.91,9.95,9.8,9.86,3671047.0,9.88,-0.02,-0.002
2020-09-30,9.83,9.94,9.77,9.81,3932029.0,9.86,-0.05,-0.0051
2020-10-09,9.89,9.92,9.8,9.83,4895593.0,9.81,0.02,0.002
2020-10-12,9.84,9.92,9.8,9.88,6039699.0,9.83,0.05,0.0051
2020-10-13,9.87,9.92,9.86,9.89,4377879.0,9.88,0.01,0.001
2020-10-14,9.92,9.92,9.83,9.88,3068410.0,9.89,-0.01,-0.001
2020-10-15,9.91,9.92,9.8,9.87,2844682.0,9.88,-0.01,-0.001
2020-10-16,9.88,9.92,9.77,9.81,9175734.0,9.87,-0.06,-0.0061
2020-10-19,9.81,9.85,9.7,9.72,4819064.0,9.81,-0.09,-0.0092
2020-10-20,9.72,9.83,9.7,9.8,3027541.0,9.72,0.08,0.0082
2020-10-21,9.8,9.87,9.76,9.84,3100320.0,9.8,0.04,0.0041
2020-10-22,9.83,9.84,9.72,9.77,6048628.0,9.84,-0.07,-0.0071
2020-10-23,9.76,9.79,9.71,9.72,2106023.0,9.77,-0.05,-0.0051
2020-10-26,9.7,9.76,9.7,9.75,2518762.0,9.72,0.03,0.0031
2020-10-27,9.75,9.83,9.74,9.81,3750626.0,9.75,0.06,0.0062
2020-10-28,9.83,10.02,9.82,9.93,8145140.0,9.81,0.12,0.0122
2020-10-29,9.91,9.98,9.87,9.95,5444515.0,9.93,0.02,0.002
2020-10-30,9.95,10.18,9.91,10.07,9718624.0,9.95,0.12,0.0121
2020-11-02,10.05,10.22,9.93,10.01,9311800.0,10.07,-0.06,-0.006
2020-11-03,10.1,10.12,10.0,10.06,6456814.0,10.01,0.05,0.005
2020-11-04,10.02,10.06,9.96,10.02,3315637.0,10.06,-0.04,-0.004
2020-11-05,10.05,10.18,10.04,10.14,7499458.0,10.02,0.12,0.012
2020-11-06,10.17,10.24,10.12,10.17,6330533.0,10.14,0.03,0.003
2020-11-09,10.18,10.43,10.18,10.31,8909939.0,10.17,0.14,0.0138
2020-11-10,10.36,10.57,10.26,10.48,10570217.0,10.31,0.17,0.0165
2020-11-11,10.46,10.48,10.31,10.33,7018385.0,10.48,-0.15,-0.0143
2020-11-12,10.32,10.4,10.29,10.32,5078745.0,10.33,-0.01,-0.001
2020-11-13,10.33,10.39,10.19,10.25,4954077.0,10.32,-0.07,-0.0068
2020-11-16,10.23,10.35,10.21,10.26,4723122.0,10.25,0.01,0.001
2020-11-17,10.24,10.42,10.23,10.37,8394091.0,10.26,0.11,0.0107
2020-11-18,10.34,10.38,10.25,10.28,9091233.0,10.37,-0.09,-0.0087
2020-11-19,10.27,10.3,10.16,10.23,7837398.0,10.28,-0.05,-0.0049
2020-11-20,10.27,10.29,10.2,10.29,5632787.0,10.23,0.06,0.0059
2020-11-23,10.24,10.35,10.22,10.31,7940427.0,10.29,0.02,0.0019
2020-11-24,10.28,10.35,10.23,10.28,5260854.0,10.31,-0.03,-0.0029
2020-11-25,10.3,10.43,10.25,10.33,12743027.0,10.28,0.05,0.0049
2020-11-26,10.35,10.53,10.21,10.49,12937876.0,10.33,0.16,0.0155
2020-11-27,10.48,10.66,10.43,10.52,9745763.0,10.49,0.03,0.0029
2020-11-30,10.54,10.64,10.36,10.43,14943439.0,10.52,-0.09,-0.0086
2020-12-01,10.37,10.48,10.3,10.47,7860490.0,10.43,0.04,0.0038
2020-12-02,10.45,10.52,10.39,10.42,8924422.0,10.47,-0.05,-0.0048
2020-12-03,10.39,10.5,10.36,10.44,5855637.0,10.42,0.02,0.0019
2020-12-04,10.38,10.44,10.3,10.36,7578436.0,10.44,-0.08,-0.0077
2020-12-07,10.35,10.35,10.11,10.15,7050564.0,10.36,-0.21,-0.0203
2020-12-08,10.15,10.18,10.09,10.12,4257734.0,10.15,-0.03,-0.003
2020-12-09,10.12,10.16,9.92,9.96,11752812.0,10.12,-0.16,-0.0158
2020-12-10,9.96,10.01,9.86,9.89,11469542.0,9.96,-0.07,-0.007
2020-12-11,9.94,9.95,9.7,9.95,18918975.0,9.89,0.06,0.0061
2020-12-14,9.89,9.89,9.69,9.74,14303338.0,9.95,-0.21,-0.0211
2020-12-15,9.77,9.89,9.65,9.84,6737298.0,9.74,0.1,0.0103
2020-12-16,9.84,10.05,9.84,9.96,7435795.0,9.84,0.12,0.0122
2020-12-17,9.96,10.15,9.94,10.09,5349836.0,9.96,0.13,0.0131
2020-12-18,10.09,10.22,10.05,10.18,5203092.0,10.09,0.09,0.0089
2020-12-21,10.12,10.16,9.97,10.04,6791210.0,10.18,-0.14,-0.0138
2020-12-22,10.01,10.05,9.94,9.96,7594687.0,10.04,-0.08,-0.008
2020-12-23,10.03,10.18,9.94,10.14,5915953.0,9.96,0.18,0.0181
2020-12-24,10.2,10.21,10.01,10.07,4408889.0,10.14,-0.07,-0.0069
2020-12-25,10.03,10.34,10.01,10.25,7337097.0,10.07,0.18,0.0179
2020-12-28,10.31,10.38,10.08,10.22,6789684.0,10.25,-0.03,-0.0029
2020-12-29,10.18,10.23,9.99,10.0,5070769.0,10.22,-0.22,-0.0215
2020-12-30,9.97,10.11,9.97,10.03,5039305.0,10.0,0.03,0.003
2020-12-31,10.0,10.07,9.96,10.05,8383807.0,10.03,0.02,0.002
2021-01-04,10.01,10.15,9.99,10.09,5656186.0,10.05,0.04,0.004
2021-01-05,10.05,10.05,9.82,9.93,8213093.0,10.09,-0.16,-0.0159
2021-01-06,9.93,10.03,9.86,10.02,7381746.0,9.93,0.09,0.0091
2021-01-07,9.99,10.1,9.91,10.01,6211857.0,10.02,-0.01,-0.001
2021-01-08,9.97,10.14,9.94,10.0,7326707.0,10.01,-0.01,-0.001
2021-01-11,10.0,10.02,9.85,9.88,6473116.0,10.0,-0.12,-0.012
2021-01-12,9.92,9.97,9.87,9.95,7169370.0,9.88,0.07,0.0071
2021-01-13,9.95,10.42,9.91,10.4,16381901.0,9.95,0.45,0.0452
2021-01-14,10.42,10.43,10.28,10.3,8279483.0,10.4,-0.1,-0.0096
2021-01-15,10.31,10.34,10.17,10.17,6219718.0,10.3,-0.13,-0.0126
2021-01-18,10.26,10.29,10.11,10.25,6547304.0,10.17,0.08,0.0079
2021-01-19,10.32,10.56,10.19,10.56,12928890.0,10.25,0.31,0.0302
2021-01-20,10.43,10.48,10.2,10.33,12376959.0,10.56,-0.23,-0.0218
2021-01-21,10.33,10.43,10.2,10.25,8459482.0,10.33,-0.08,-0.0077
2021-01-22,10.28,10.53,10.21,10.41,8474874.0,10.25,0.16,0.0156
2021-01-25,10.34,10.36,10.13,10.36,8692502.0,10.41,-0.05,-0.0048
2021-01-26,10.29,10.65,10.2,10.64,17917619.0,10.36,0.28,0.027
2021-01-27,10.55,11.1,10.52,11.07,24099911.0,10.64,0.43,0.0404
2021-01-28,11.03,11.03,10.69,10.8,17207791.0,11.07,-0.27,-0.0244
2021-01-29,10.85,11.04,10.74,10.95,15945092.0,10.8,0.15,0.0139
2021-02-01,10.96,11.33,10.95,11.19,20941306.0,10.95,0.24,0.0219
2021-02-02,11.09,11.19,10.75,10.88,16686836.0,11.19,-0.31,-0.0277
2021-02-03,10.8,10.93,10.7,10.7,10419962.0,10.88,-0.18,-0.0165
2021-02-04,10.68,10.72,10.51,10.6,10874030.0,10.7,-0.1,-0.0093
2021-02-05,10.57,10.9,10.56,10.73,10702631.0,10.6,0.13,0.0123
2021-02-08,10.74,10.85,10.6,10.85,9298779.0,10.73,0.12,0.0112
2021-02-09,10.79,10.87,10.66,10.87,8351419.0,10.85,0.02,0.0018
2021-02-10,10.82,10.95,10.72,10.89,8418162.0,10.87,0.02,0.0018
2021-02-18,10.9,11.23,10.84,11.1,20882630.0,10.89,0.21,0.0193
2021-02-19,11.15,11.24,10.9,11.23,16256759.0,11.1,0.13,0.0117
2021-02-22,11.22,11.22,10.85,10.86,19731232.0,11.23,-0.37,-0.0329
2021-02-23,10.86,11.02,10.76,10.84,12745911.0,10.86,-0.02,-0.0018
2021-02-24,10.83,10.89,10.42,10.48,16702739.0,10.84,-0.36,-0.0332
2021-02-25,10.53,10.73,10.4,10.67,10524656.0,10.48,0.19,0.0181
2021-02-26,10.6,10.79,10.45,10.73,9850801.0,10.67,0.06,0.0056
2021-03-01,10.71,10.77,10.55,10.6,8104010.0,10.73,-0.13,-0.0121
2021-03-02,10.64,11.05,10.59,10.98,11032364.0,10.6,0.38,0.0358
2021-03-03,10.87,11.05,10.86,11.0,6586083.0,10.98,0.02,0.0018
2021-03-04,11.09,11.16,10.92,11.1,10037489.0,11.0,0.1,0.0091
2021-03-05,11.05,11.27,10.95,11.0,7440273.0,11.1,-0.1,-0.009
2021-03-08,11.02,11.56,10.93,11.38,23060605.0,11.0,0.38,0.0345
2021-03-09,11.35,11.35,10.71,11.0,15523435.0,11.38,-0.38,-0.0334
2021-03-10,11.05,11.47,10.95,11.43,16393732.0,11.0,0.43,0.0391
2021-03-11,11.35,11.88,11.33,11.74,21273336.0,11.43,0.31,0.0271
2021-03-12,11.69,12.91,11.61,12.86,68056394.0,11.74,1.12,0.0954
2021-03-15,12.52,12.74,11.93,12.25,48747774.0,12.86,-0.61,-0.0474
2021-03-16,12.15,12.55,12.1,12.41,23304145.0,12.25,0.16,0.0131
2021-03-17,12.41,12.42,11.92,11.94,17630778.0,12.41,-0.47,-0.0379
2021-03-18,11.85,12.12,11.8,11.97,15171282.0,11.94,0.03,0.0025
2021-03-19,11.85,12.15,11.64,11.88,16257181.0,11.97,-0.09,-0.0075
2021-03-22,11.98,12.56,11.97,12.4,28337203.0,11.88,0.52,0.0438
2021-03-23,12.76,12.89,11.77,11.92,24072092.0,12.4,-0.48,-0.0387
2021-03-24,11.85,12.24,11.8,11.91,12770025.0,11.92,-0.01,-0.0008
2021-03-25,12.0,12.15,11.52,12.09,17010205.0,11.91,0.18,0.0151
2021-03-26,12.0,12.4,11.98,12.04,18874767.0,12.09,-0.05,-0.0041
2021-03-29,11.99,12.38,11.92,12.29,15669375.0,12.04,0.25,0.0208
2021-03-30,12.18,12.42,12.02,12.33,13403490.0,12.29,0.04,0.0033
2021-03-31,12.3,12.73,12.22,12.54,19484239.0,12.33,0.21,0.017
2021-04-01,12.52,12.75,12.34,12.6,12063120.0,12.54,0.06,0.0048
2021-04-02,12.54,12.6,12.26,12.35,14031109.0,12.6,-0.25,-0.0198
2021-04-06,12.49,12.51,12.12,12.43,10624674.0,12.35,0.08,0.0065
2021-04-07,12.36,12.54,12.29,12.32,8765766.0,12.43,-0.11,-0.0088
2021-04-08,12.4,12.4,12.07,12.09,13153465.0,12.32,-0.23,-0.0187
2021-04-09,12.04,12.11,11.9,11.94,13458217.0,12.09,-0.15,-0.0124
2021-04-12,11.98,12.44,11.9,12.17,14822898.0,11.94,0.23,0.0193
2021-04-13,12.23,12.37,12.01,12.06,9991930.0,12.17,-0.11,-0.009
2021-04-14,12.06,12.23,11.94,12.12,8362025.0,12.06,0.06,0.005
2021-04-15,12.12,12.2,11.79,11.84,8679688.0,12.12,-0.28,-0.0231
2021-04-16,11.91,12.19,11.84,12.17,11081197.0,11.84,0.33,0.0279
2021-04-19,12.13,12.25,11.95,11.98,10757003.0,12.17,-0.19,-0.0156
2021-04-20,11.93,12.01,11.84,11.88,9239333.0,11.98,-0.1,-0.0083
2021-04-21,11.87,11.94,11.69,11.88,9178930.0,11.88,0.0,0.0
2021-04-22,11.8,11.87,11.55,11.57,18356550.0,11.88,-0.31,-0.0261
2021-04-23,11.63,11.72,11.53,11.6,10342803.0,11.57,0.03,0.0026
2021-04-26,11.65,11.73,11.38,11.4,15332576.0,11.6,-0.2,-0.0172
2021-04-27,11.41,11.59,11.41,11.48,9138229.0,11.4,0.08,0.007
2021-04-28,11.44,11.65,11.38,11.48,7150645.0,11.48,0.0,0.0
2021-04-29,11.46,11.6,11.29,11.53,9955669.0,11.48,0.05,0.0044
2021-04-30,11.53,11.53,11.21,11.26,11119305.0,11.53,-0.27,-0.0234
2021-05-06,11.3,11.37,11.2,11.28,10573943.0,11.26,0.02,0.0018
2021-05-07,11.3,11.48,11.26,11.35,14789049.0,11.28,0.07,0.0062
2021-05-10,11.37,11.55,11.3,11.53,8344551.0,11.35,0.18,0.0159
2021-05-11,11.54,11.76,11.48,11.71,13298066.0,11.53,0.18,0.0156
2021-05-12,11.73,11.85,11.66,11.82,12860161.0,11.71,0.11,0.0094
2021-05-13,11.76,11.77,11.52,11.59,11385164.0,11.82,-0.23,-0.0195
2021-05-14,11.64,11.64,11.28,11.38,12453735.0,11.59,-0.21,-0.0181
2021-05-17,11.5,12.08,11.45,11.97,22554932.0,11.38,0.59,0.0518
2021-05-18,11.9,12.01,11.74,11.9,7939760.0,11.97,-0.07,-0.0058
2021-05-19,12.03,12.23,11.93,12.11,10757259.0,11.9,0.21,0.0176
2021-05-20,12.06,12.06,11.8,11.88,9067369.0,12.11,-0.23,-0.019
2021-05-21,11.85,11.95,11.73,11.9,5962056.0,11.88,0.02,0.0017
2021-05-24,11.9,11.98,11.65,11.69,7499811.0,11.9,-0.21,-0.0176
2021-05-25,11.66,11.75,11.52,11.73,6395637.0,11.69,0.04,0.0034
2021-05-26,11.67,11.75,11.53,11.7,7349255.0,11.73,-0.03,-0.0026
2021-05-27,11.68,11.86,11.65,11.8,9542256.0,11.7,0.1,0.0085
2021-05-28,11.76,11.8,11.44,11.53,8720010.0,11.8,-0.27,-0.0229
2021-05-31,11.51,11.8,11.45,11.74,10443449.0,11.53,0.21,0.0182
2021-06-01,11.71,11.81,11.63,11.81,6995830.0,11.74,0.07,0.006
2021-06-02,11.8,12.03,11.74,11.98,10116056.0,11.81,0.17,0.0144
2021-06-03,11.99,12.0,11.7,11.8,11241169.0,11.98,-0.18,-0.015
2021-06-04,11.79,11.85,11.71,11.75,5545040.0,11.8,-0.05,-0.0042
2021-06-07,11.74,11.81,11.65,11.72,6141183.0,11.75,-0.03,-0.0026
2021-06-08,11.76,11.86,11.69,11.83,6988489.0,11.72,0.11,0.0094
2021-06-09,11.8,12.15,11.76,11.97,12728192.0,11.83,0.14,0.0118
2021-06-10,12.0,12.13,11.95,11.98,7698545.0,11.97,0.01,0.0008
2021-06-11,12.02,12.18,11.96,12.0,12154130.0,11.98,0.02,0.0017
2021-06-15,12.07,12.09,11.89,11.99,7933885.0,12.0,-0.01,-0.0008
2021-06-16,11.99,11.99,11.77,11.77,6040695.0,11.99,-0.22,-0.0183
2021-06-17,11.74,11.89,11.74,11.76,8514473.0,11.77,-0.01,-0.0008
2021-06-18,11.8,11.8,11.6,11.7,7505771.0,11.76,-0.06,-0.0051
2021-06-21,11.64,11.74,11.55,11.69,7527767.0,11.7,-0.01,-0.0009
2021-06-22,11.67,11.89,11.61,11.69,10237858.0,11.69,0.0,0.0
2021-06-23,11.7,11.79,11.65,11.7,5502132.0,11.69,0.01,0.0009
2021-06-24,11.73,11.91,11.68,11.91,7356142.0,11.7,0.21,0.0179
2021-06-25,11.86,11.96,11.81,11.95,8939639.0,11.91,0.04,0.0034
2021-06-28,12.0,12.53,12.0,12.5,20594296.0,11.95,0.55,0.046
2021-06-29,12.37,12.42,12.19,12.26,9036573.0,12.5,-0.24,-0.0192
2021-06-30,12.26,12.41,12.18,12.33,6975510.0,12.26,0.07,0.0057
2021-07-01,12.35,12.43,12.21,12.33,5857354.0,12.33,0.0,0.0
2021-07-02,12.3,12.45,12.22,12.3,7065683.0,12.33,-0.03,-0.0024
2021-07-05,12.33,12.39,12.16,12.22,4653145.0,12.3,-0.08,-0.0065
2021-07-06,12.15,12.56,12.15,12.4,10640363.0,12.22,0.18,0.0147
2021-07-07,12.37,12.55,12.33,12.45,7466893.0,12.4,0.05,0.004
2021-07-08,12.48,12.7,12.27,12.28,8056007.0,12.45,-0.17,-0.0137
2021-07-09,12.2,12.45,12.2,12.42,5828871.0,12.28,0.14,0.0114
2021-07-12,12.42,12.43,12.16,12.19,8705742.0,12.42,-0.23,-0.0185
2021-07-13,12.16,12.73,12.16,12.7,13458265.0,12.19,0.51,0.0418
2021-07-14,12.7,12.79,12.46,12.61,11792052.0,12.7,-0.09,-0.0071
2021-07-15,12.33,12.34,12.06,12.24,6015332.0,12.23,0.01,0.0008
2021-07-16,12.18,12.37,12.08,12.23,6205956.0,12.24,-0.01,-0.0008
2021-07-19,12.3,12.33,11.97,12.01,7757543.0,12.23,-0.22,-0.018
2021-07-20,12.03,12.03,11.65,11.72,10771260.0,12.01,-0.29,-0.0241
2021-07-21,11.76,11.82,11.67,11.77,6499615.0,11.72,0.05,0.0043
2021-07-22,11.7,11.84,11.66,11.76,5141400.0,11.77,-0.01,-0.0008
2021-07-23,11.81,11.81,11.17,11.2,16315594.0,11.76,-0.56,-0.0476
2021-07-26,11.19,11.33,11.03,11.19,8360429.0,11.2,-0.01,-0.0009
2021-07-27,11.2,11.24,10.53,10.62,12795075.0,11.19,-0.57,-0.0509
2021-07-28,10.6,10.78,10.38,10.77,11407850.0,10.62,0.15,0.0141
2021-07-29,10.79,10.94,10.61,10.67,10386119.0,10.77,-0.1,-0.0093
2021-07-30,10.68,11.26,10.67,10.95,13870503.0,10.67,0.28,0.0262
2021-08-02,10.95,11.08,10.68,10.99,8746563.0,10.95,0.04,0.0037
2021-08-03,11.0,11.04,10.84,11.04,5484580.0,10.99,0.05,0.0045
2021-08-04,11.15,11.15,10.91,11.08,6588696.0,11.04,0.04,0.0036
2021-08-05,11.02,11.13,11.0,11.05,4678071.0,11.08,-0.03,-0.0027
2021-08-06,11.01,11.06,10.93,10.95,5514278.0,11.05,-0.1,-0.009
2021-08-09,10.93,11.12,10.91,11.06,5183157.0,10.95,0.11,0.01
2021-08-10,11.05,11.22,11.01,11.19,5373515.0,11.06,0.13,0.0118
2021-08-11,11.18,11.32,11.15,11.24,6667094.0,11.19,0.05,0.0045
2021-08-12,11.2,11.38,11.15,11.3,6092772.0,11.24,0.06,0.0053
2021-08-13,11.31,11.5,11.26,11.42,5504076.0,11.3,0.12,0.0106
2021-08-16,11.46,11.52,11.25,11.33,4519700.0,11.42,-0.09,-0.0079
2021-08-17,11.26,11.4,11.21,11.27,5457600.0,11.33,-0.06,-0.0053
2021-08-18,11.22,11.33,11.14,11.26,5720604.0,11.27,-0.01,-0.0009
2021-08-19,11.26,11.4,11.15,11.26,5341021.0,11.26,0.0,0.0
2021-08-20,11.26,11.29,10.84,11.01,12105097.0,11.26,-0.25,-0.0222
2021-08-23,11.01,11.18,10.99,11.12,7217765.0,11.01,0.11,0.01
2021-08-24,11.11,11.54,11.05,11.51,12240019.0,11.12,0.39,0.0351
2021-08-25,11.48,11.51,11.38,11.44,4543136.0,11.51,-0.07,-0.0061
2021-08-26,11.4,11.46,11.33,11.33,4157901.0,11.44,-0.11,-0.0096
2021-08-27,11.34,11.46,11.31,11.45,4754364.0,11.33,0.12,0.0106
2021-08-30,11.45,11.65,11.23,11.53,7002762.0,11.45,0.08,0.007
2021-08-31,11.52,11.54,11.35,11.38,4504795.0,11.53,-0.15,-0.013
2021-09-01,11.43,11.69,11.36,11.58,8115694.0,11.38,0.2,0.0176
2021-09-02,11.55,11.9,11.48,11.88,10550781.0,11.58,0.3,0.0259
2021-09-03,11.84,12.34,11.78,11.84,18846747.0,11.88,-0.04,-0.0034
2021-09-06,11.87,12.3,11.86,12.2,19313623.0,11.84,0.36,0.0304
2021-09-07,12.23,12.35,11.93,12.18,13511119.0,12.2,-0.02,-0.0016
2021-09-08,12.22,13.39,12.22,13.26,42221302.0,12.18,1.08,0.0887
2021-09-09,13.02,13.29,12.68,13.25,29135516.0,13.26,-0.01,-0.0008
2021-09-10,13.25,13.25,12.53,12.54,22896418.0,13.25,-0.71,-0.0536
2021-09-13,12.57,13.02,12.53,12.98,28426847.0,12.54,0.44,0.0351
2021-09-14,12.85,13.31,12.55,12.87,25265382.0,12.98,-0.11,-0.0085
2021-09-15,12.89,12.98,12.56,12.67,17062153.0,12.87,-0.2,-0.0155
2021-09-16,12.6,12.9,12.55,12.59,12701001.0,12.67,-0.08,-0.0063
2021-09-17,12.6,13.4,12.52,13.29,24748832.0,12.59,0.7,0.0556
2021-09-22,13.28,14.62,13.22,14.47,54899007.0,13.29,1.18,0.0888
2021-09-23,14.6,15.15,13.8,13.9,50850369.0,14.47,-0.57,-0.0394
2021-09-24,13.83,13.89,13.18,13.55,41649349.0,13.9,-0.35,-0.0252
2021-09-27,13.7,13.86,13.24,13.74,26902990.0,13.55,0.19,0.014
2021-09-28,13.6,14.8,13.44,14.58,51623864.0,13.74,0.84,0.0611
2021-09-29,14.2,14.75,14.0,14.17,40929502.0,14.58,-0.41,-0.0281
2021-09-30,14.05,14.46,13.7,14.37,31655799.0,14.17,0.2,0.0141
2021-10-08,14.49,14.56,13.38,13.44,30092674.0,14.37,-0.93,-0.0647
2021-10-11,13.58,13.61,12.89,12.91,23869484.0,13.44,-0.53,-0.0394
2021-10-12,13.0,13.1,12.5,12.81,21356844.0,12.91,-0.1,-0.0077
2021-10-13,12.75,12.8,12.24,12.41,17839600.0,12.81,-0.4,-0.0312
2021-10-14,12.33,12.57,12.22,12.35,9614703.0,12.41,-0.06,-0.0048
2021-10-15,12.36,12.47,12.17,12.35,13277805.0,12.35,0.0,0.0
2021-10-18,12.38,12.9,12.37,12.82,16934074.0,12.35,0.47,0.0381
2021-10-19,12.83,13.03,12.67,12.83,16252870.0,12.82,0.01,0.0008
2021-10-20,12.76,13.45,12.74,13.1,30630933.0,12.83,0.27,0.021
2021-10-21,13.11,13.22,12.82,13.12,13796855.0,13.1,0.02,0.0015
2021-10-22,13.02,13.05,12.5,12.52,22569965.0,13.12,-0.6,-0.0457
2021-10-25,12.62,13.18,12.53,12.9,16665104.0,12.52,0.38,0.0304
2021-10-26,12.99,13.25,12.88,13.06,15755575.0,12.9,0.16,0.0124
2021-10-27,13.06,13.44,12.96,13.31,18382159.0,13.06,0.25,0.0191
2021-10-28,13.21,13.53,13.12,13.2,16501047.0,13.31,-0.11,-0.0083
2021-10-29,13.3,13.3,12.7,13.09,16703928.0,13.2,-0.11,-0.0083
2021-11-01,12.99,13.22,12.83,13.11,10776716.0,13.09,0.02,0.0015
2021-11-02,13.16,13.16,12.58,12.75,16218349.0,13.11,-0.36,-0.0275
2021-11-03,12.73,13.03,12.64,12.87,10879700.0,12.75,0.12,0.0094
2021-11-04,12.83,13.16,12.81,13.13,11025687.0,12.87,0.26,0.0202
2021-11-05,13.05,13.09,12.42,12.45,13931953.0,13.13,-0.68,-0.0518
2021-11-08,12.5,12.51,12.08,12.17,16528913.0,12.45,-0.28,-0.0225
2021-11-09,12.19,12.39,12.05,12.14,9357154.0,12.17,-0.03,-0.0025
2021-11-10,11.7,11.7,11.31,11.53,30208201.0,12.14,-0.61,-0.0502
2021-11-11,11.45,11.7,11.41,11.5,11214324.0,11.53,-0.03,-0.0026
2021-11-12,11.5,11.67,11.32,11.61,12304241.0,11.5,0.11,0.0096
2021-11-15,11.58,11.87,11.53,11.8,10390148.0,11.61,0.19,0.0164
2021-11-16,11.83,11.85,11.49,11.5,11062487.0,11.8,-0.3,-0.0254
2021-11-17,11.45,11.56,11.39,11.47,8641908.0,11.5,-0.03,-0.0026
2021-11-18,11.47,11.54,11.36,11.44,10203768.0,11.47,-0.03,-0.0026
2021-11-19,11.43,11.56,11.35,11.52,9897730.0,11.44,0.08,0.007
2021-11-22,11.53,11.58,11.43,11.52,9456774.0,11.52,0.0,0.0
2021-11-23,11.52,11.59,11.3,11.44,10119515.0,11.52,-0.08,-0.0069
2021-11-24,11.49,11.57,11.33,11.48,13902295.0,11.44,0.04,0.0035
2021-11-25,11.49,11.78,11.47,11.5,17248772.0,11.48,0.02,0.0017
2021-11-26,11.5,11.53,11.35,11.37,9981838.0,11.5,-0.13,-0.0113
2021-11-29,11.3,11.49,11.2,11.49,12599820.0,11.37,0.12,0.0106
2021-11-30,11.45,11.62,11.42,11.42,12767282.0,11.49,-0.07,-0.0061
2021-12-01,11.43,11.86,11.43,11.83,18287753.0,11.42,0.41,0.0359
2021-12-02,11.81,11.81,11.65,11.71,9621970.0,11.83,-0.12,-0.0101
2021-12-03,11.71,12.06,11.59,12.0,15852741.0,11.71,0.29,0.0248
2021-12-06,11.94,12.06,11.81,11.82,10735239.0,12.0,-0.18,-0.015
2021-12-07,11.88,12.06,11.77,12.0,11245907.0,11.82,0.18,0.0152
2021-12-08,12.0,12.04,11.83,11.94,12830147.0,12.0,-0.06,-0.005
2021-12-09,11.94,12.07,11.9,12.03,11209566.0,11.94,0.09,0.0075
2021-12-10,12.09,12.15,11.94,11.95,15268543.0,12.03,-0.08,-0.0067
2021-12-13,12.02,12.17,11.86,11.92,21550743.0,11.95,-0.03,-0.0025
2021-12-14,11.91,11.98,11.73,11.79,14991300.0,11.92,-0.13,-0.0109
2021-12-15,11.83,12.1,11.81,11.91,19820535.0,11.79,0.12,0.0102
2021-12-16,11.93,12.15,11.9,12.05,24613921.0,11.91,0.14,0.0118
2021-12-17,12.03,12.29,12.02,12.11,26321909.0,12.05,0.06,0.005
2021-12-20,12.12,12.14,11.72,11.79,16190665.0,12.11,-0.32,-0.0264
2021-12-21,11.75,11.9,11.74,11.8,12207331.0,11.79,0.01,0.0008
2021-12-22,11.82,11.88,11.77,11.8,10068213.0,11.8,0.0,0.0
2021-12-23,11.79,12.06,11.71,11.98,26235233.0,11.8,0.18,0.0153
2021-12-24,11.96,12.56,11.96,12.3,32962494.0,11.98,0.32,0.0267
2021-12-27,12.38,12.7,12.26,12.41,23226001.0,12.3,0.11,0.0089
2021-12-28,12.37,12.38,12.04,12.14,15666793.0,12.41,-0.27,-0.0218
2021-12-29,12.14,12.16,11.89,12.0,14227143.0,12.14,-0.14,-0.0115
2021-12-30,11.91,12.19,11.88,12.16,10229893.0,12.0,0.16,0.0133
2021-12-31,12.19,12.51,12.13,12.5,16503018.0,12.16,0.34,0.028
2022-01-04,12.49,12.49,12.2,12.21,16436036.0,12.5,-0.29,-0.0232
2022-01-05,12.2,12.24,12.01,12.08,14537159.0,12.21,-0.13,-0.0106
2022-01-06,12.03,12.09,11.95,11.95,12250091.0,12.08,-0.13,-0.0108
2022-01-07,11.99,12.07,11.71,11.71,17238074.0,11.95,-0.24,-0.0201
2022-01-10,11.66,11.81,11.61,11.8,7563356.0,11.71,0.09,0.0077
2022-01-11,11.8,11.96,11.74,11.86,6774556.0,11.8,0.06,0.0051
2022-01-12,11.77,11.82,11.62,11.72,11349424.0,11.86,-0.14,-0.0118
2022-01-13,11.72,11.72,11.49,11.5,10561678.0,11.72,-0.22,-0.0188
2022-01-14,11.44,11.58,11.3,11.58,9621832.0,11.5,0.08,0.007
2022-01-17,11.58,11.58,11.47,11.48,7692851.0,11.58,-0.1,-0.0086
2022-01-18,11.5,11.72,11.47,11.63,9034498.0,11.48,0.15,0.0131
2022-01-19,11.63,11.66,11.54,11.58,6915339.0,11.63,-0.05,-0.0043
2022-01-20,11.57,11.76,11.57,11.7,8407190.0,11.58,0.12,0.0104
2022-01-21,11.65,11.72,11.56,11.58,7595637.0,11.7,-0.12,-0.0103
2022-01-24,11.56,11.64,11.49,11.55,5927952.0,11.58,-0.03,-0.0026
2022-01-25,11.52,11.6,11.31,11.32,9693675.0,11.55,-0.23,-0.0199
2022-01-26,11.33,11.44,11.22,11.28,8378264.0,11.32,-0.04,-0.0035
2022-01-27,11.3,11.34,11.19,11.2,6618978.0,11.28,-0.08,-0.0071
2022-01-28,11.21,11.26,11.04,11.1,6832381.0,11.2,-0.1,-0.0089
